
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
182 ,1929 ,1.13945317 ,14.04414081 ,0.87890625 ,0.29296875 ,0.53710937 ,0.39062500 ,-- ,--
183 ,1939 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
184 ,1948 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
185 ,1958 ,1.13945317 ,14.14179706 ,0.87890625 ,0.53710937 ,0.43945312 ,0.53710937 ,-- ,--
186 ,1968 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
187 ,1983 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
188 ,1993 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
189 ,2003 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
190 ,2012 ,1.09062504 ,14.19062519 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
191 ,2022 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
192 ,2031 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
193 ,2045 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
194 ,2055 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
195 ,2064 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
196 ,2073 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
197 ,2084 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
198 ,2093 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
199 ,2116 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
200 ,2126 ,1.13945317 ,14.04414081 ,0.83007812 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
201 ,2135 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
202 ,2145 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
203 ,2154 ,1.18828129 ,13.99531269 ,0.73242187 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2170 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
205 ,2179 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
206 ,2188 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
207 ,2198 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
208 ,2207 ,1.09062504 ,13.94648456 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
209 ,2217 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
210 ,2233 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
211 ,2242 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
212 ,2251 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
213 ,2262 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
214 ,2271 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
215 ,2285 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
216 ,2294 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
217 ,2304 ,1.04179692 ,14.04414081 ,0.92773437 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
218 ,2314 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
219 ,2323 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
220 ,2332 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
221 ,2349 ,1.09062504 ,13.84882831 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
222 ,2358 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
223 ,2367 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
224 ,2377 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
225 ,2387 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
226 ,2401 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
227 ,2410 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
228 ,2419 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
229 ,2430 ,1.04179692 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
230 ,2439 ,1.04179692 ,14.19062519 ,0.97656250 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
231 ,2448 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
232 ,2464 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
233 ,2474 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
234 ,2483 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
235 ,2493 ,1.18828129 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
236 ,2502 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
237 ,2512 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
238 ,2526 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
239 ,2535 ,1.18828129 ,14.19062519 ,0.97656250 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
240 ,2545 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
241 ,2555 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
242 ,2564 ,0.99296875 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
243 ,2580 ,1.23710942 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
244 ,2589 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
245 ,2600 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
246 ,2609 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
247 ,2618 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
248 ,2628 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
249 ,2642 ,1.09062504 ,14.04414081 ,0.92773437 ,0.29296875 ,0.53710937 ,0.53710937 ,-- ,--
250 ,2652 ,1.09062504 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
251 ,2661 ,1.09062504 ,14.23945331 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
252 ,2670 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
253 ,2681 ,1.13945317 ,14.14179706 ,1.02539062 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
254 ,2696 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
255 ,2705 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
256 ,2715 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
257 ,2725 ,1.04179692 ,14.09296894 ,0.87890625 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
258 ,2734 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
259 ,2744 ,1.04179692 ,13.99531269 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
260 ,2757 ,1.09062504 ,14.23945331 ,0.97656250 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
261 ,2768 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
262 ,2777 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
263 ,2786 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
264 ,2795 ,1.23710942 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
265 ,2812 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
266 ,2821 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
267 ,2831 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
268 ,2840 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
269 ,2849 ,1.09062504 ,14.23945331 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
270 ,2860 ,1.13945317 ,13.94648456 ,0.97656250 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
271 ,2873 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
272 ,2883 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
273 ,2892 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
274 ,2902 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
275 ,2912 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
276 ,2927 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
277 ,2937 ,1.18828129 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
278 ,2947 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
279 ,2956 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
280 ,2965 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
281 ,2975 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
282 ,2990 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
283 ,2999 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
284 ,3008 ,1.13945317 ,14.14179706 ,0.97656250 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
285 ,3018 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
286 ,3028 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
287 ,3037 ,1.13945317 ,14.14179706 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
288 ,3053 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
289 ,3063 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
290 ,3073 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
291 ,3082 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
292 ,3092 ,1.18828129 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
293 ,3105 ,1.13945317 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
294 ,3116 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,1.17187500 ,1.12304687 ,-- ,--
295 ,3125 ,1.04179692 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
296 ,3134 ,1.18828129 ,14.14179706 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
297 ,3144 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
298 ,3154 ,1.13945317 ,14.28828144 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
299 ,3170 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
300 ,3179 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
301 ,3188 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
302 ,3199 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
303 ,3208 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
304 ,3222 ,1.04179692 ,14.19062519 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
305 ,3231 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
306 ,3242 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
307 ,3251 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
308 ,3260 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
309 ,3270 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
310 ,3286 ,0.99296875 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
311 ,3296 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
312 ,3305 ,1.09062504 ,13.99531269 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
313 ,3314 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
314 ,3325 ,1.04179692 ,14.14179706 ,0.97656250 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
315 ,3339 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
316 ,3348 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
317 ,3357 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
318 ,3368 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
319 ,3377 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
320 ,3386 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
321 ,3402 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
322 ,3412 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
323 ,3422 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
324 ,3431 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
325 ,3440 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
326 ,3451 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
327 ,3465 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
328 ,3474 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
329 ,3483 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
330 ,3494 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
331 ,3503 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
332 ,3519 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
333 ,3528 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
334 ,3538 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
335 ,3547 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
336 ,3557 ,1.13945317 ,14.04414081 ,0.92773437 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
337 ,3566 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
338 ,3581 ,1.18828129 ,14.14179706 ,0.83007812 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
339 ,3590 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
340 ,3600 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
341 ,3609 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
342 ,3619 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
343 ,3635 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
344 ,3644 ,0.99296875 ,13.94648456 ,0.73242187 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
345 ,3654 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
346 ,3664 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
347 ,3673 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
348 ,3683 ,1.09062504 ,14.23945331 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
349 ,3698 ,1.13945317 ,14.19062519 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
350 ,3708 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
351 ,3718 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
352 ,3727 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
353 ,3736 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
354 ,3752 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
355 ,3761 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
356 ,3771 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
357 ,3780 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
358 ,3790 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
359 ,3800 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
360 ,3867 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
361 ,3877 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
362 ,3886 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
363 ,3896 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
364 ,3905 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
365 ,3914 ,1.18828129 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
366 ,3986 ,0.99296875 ,14.04414081 ,0.92773437 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
367 ,3995 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
368 ,4005 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
369 ,4015 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
370 ,4024 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
371 ,4091 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
372 ,4101 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
373 ,4110 ,1.09062504 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
374 ,4119 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
375 ,4129 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
376 ,4139 ,1.18828129 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
377 ,4224 ,1.13945317 ,13.84882831 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
378 ,4233 ,1.13945317 ,14.09296894 ,0.97656250 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
379 ,4243 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
380 ,4252 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
381 ,4262 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
382 ,4331 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
383 ,4340 ,1.09062504 ,14.23945331 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
384 ,4350 ,1.13945317 ,14.14179706 ,0.73242187 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
385 ,4360 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
386 ,4369 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
387 ,4378 ,1.18828129 ,14.19062519 ,0.97656250 ,0.53710937 ,0.48828125 ,0.39062500 ,-- ,--
388 ,4449 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
389 ,4459 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
390 ,4468 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
391 ,4478 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
392 ,4487 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
393 ,4537 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
394 ,4546 ,1.18828129 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
395 ,4556 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
396 ,4566 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
397 ,4575 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.63476562 ,0.43945312 ,-- ,--
398 ,4585 ,1.09062504 ,13.84882831 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
399 ,4601 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
400 ,4610 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
401 ,4620 ,1.13945317 ,14.04414081 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
402 ,4629 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
