
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
279 ,2936 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
280 ,2945 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
281 ,2960 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
282 ,2969 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
283 ,2979 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
284 ,2988 ,1.23710942 ,14.04414081 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
285 ,2997 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
286 ,3008 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
287 ,3021 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
288 ,3031 ,1.04179692 ,13.99531269 ,0.83007812 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
289 ,3040 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
290 ,3050 ,1.04179692 ,14.23945331 ,0.97656250 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
291 ,3060 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
292 ,3075 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,1.56250000 ,1.31835937 ,-- ,--
293 ,3084 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.24414062 ,0.48828125 ,-- ,--
294 ,3094 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
295 ,3104 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
296 ,3113 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
297 ,3122 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
298 ,3138 ,1.13945317 ,14.14179706 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
299 ,3147 ,1.18828129 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
300 ,3156 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
301 ,3166 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
302 ,3176 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
303 ,3190 ,1.09062504 ,13.84882831 ,0.87890625 ,0.39062500 ,0.43945312 ,0.58593750 ,-- ,--
304 ,3199 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
305 ,3208 ,1.23710942 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
306 ,3219 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
307 ,3228 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
308 ,3237 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
309 ,3251 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
310 ,3261 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
311 ,3271 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
312 ,3280 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
313 ,3289 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
314 ,3305 ,1.18828129 ,13.94648456 ,0.97656250 ,0.48828125 ,0.48828125 ,0.34179687 ,-- ,--
315 ,3315 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
316 ,3324 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
317 ,3333 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
318 ,3344 ,1.13945317 ,14.04414081 ,0.83007812 ,0.53710937 ,0.48828125 ,0.48828125 ,-- ,--
319 ,3353 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
320 ,3368 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
321 ,3377 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
322 ,3387 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
323 ,3397 ,1.09062504 ,13.84882831 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
324 ,3406 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
325 ,3415 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
326 ,3430 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
327 ,3439 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
328 ,3449 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
329 ,3458 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
330 ,3467 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
331 ,3482 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
332 ,3492 ,1.13945317 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
333 ,3501 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
334 ,3510 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.43945312 ,0.58593750 ,-- ,--
335 ,3521 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
336 ,3530 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
337 ,3545 ,1.13945317 ,14.14179706 ,0.97656250 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
338 ,3555 ,1.04179692 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
339 ,3565 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
340 ,3574 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
341 ,3583 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
342 ,3599 ,1.09062504 ,14.14179706 ,0.87890625 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
343 ,3608 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
344 ,3617 ,1.04179692 ,14.04414081 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
345 ,3627 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
346 ,3636 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
347 ,3646 ,1.09062504 ,14.19062519 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
348 ,3660 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
349 ,3669 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
350 ,3679 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
351 ,3689 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
352 ,3698 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
353 ,3712 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
354 ,3721 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
355 ,3732 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
356 ,3741 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.53710937 ,-- ,--
357 ,3750 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
358 ,3760 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
359 ,3776 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
360 ,3785 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
361 ,3794 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
362 ,3804 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
363 ,3814 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
364 ,3829 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
365 ,3838 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
366 ,3847 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
367 ,3858 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
368 ,3867 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
369 ,3876 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
370 ,3890 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
371 ,3900 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
372 ,3909 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
373 ,3919 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
374 ,3928 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
375 ,3937 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
376 ,3952 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
377 ,3962 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
378 ,3971 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
379 ,3980 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
380 ,3990 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
381 ,4006 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
382 ,4015 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
383 ,4025 ,1.09062504 ,13.94648456 ,0.83007812 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
384 ,4035 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
385 ,4044 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
386 ,4053 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
387 ,4069 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
388 ,4078 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
389 ,4088 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
390 ,4097 ,1.13945317 ,14.19062519 ,0.83007812 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
391 ,4106 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
392 ,4121 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
393 ,4130 ,1.18828129 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
394 ,4140 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
395 ,4149 ,1.18828129 ,14.19062519 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
396 ,4159 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
397 ,4169 ,1.13945317 ,14.19062519 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
398 ,4182 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
399 ,4192 ,1.04179692 ,14.23945331 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
400 ,4202 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
401 ,4211 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
402 ,4221 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
403 ,4236 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
404 ,4246 ,1.18828129 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
405 ,4255 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
406 ,4265 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
407 ,4274 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
408 ,4285 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
409 ,4299 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
410 ,4309 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
411 ,4318 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
412 ,4328 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
413 ,4337 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
414 ,4347 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
415 ,4361 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
416 ,4371 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
417 ,4380 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
418 ,4390 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
419 ,4399 ,1.13945317 ,13.89765644 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
420 ,4414 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
421 ,4423 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
422 ,4432 ,1.09062504 ,14.04414081 ,0.92773437 ,0.53710937 ,0.48828125 ,0.39062500 ,-- ,--
423 ,4442 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
424 ,4452 ,1.04179692 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
425 ,4461 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
426 ,4476 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
427 ,4486 ,1.09062504 ,14.23945331 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
428 ,4496 ,1.09062504 ,13.89765644 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
429 ,4505 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
430 ,4515 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
431 ,4541 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
432 ,4550 ,1.18828129 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
433 ,4560 ,1.18828129 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
434 ,4569 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
435 ,4579 ,1.04179692 ,14.19062519 ,0.78125000 ,0.39062500 ,1.02539062 ,0.87890625 ,-- ,--
436 ,4589 ,1.18828129 ,14.04414081 ,0.92773437 ,0.43945312 ,1.02539062 ,0.87890625 ,-- ,--
437 ,4604 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
438 ,4613 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
439 ,4624 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.53710937 ,-- ,--
440 ,4633 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
441 ,4642 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.68359375 ,-- ,--
442 ,4657 ,1.13945317 ,14.14179706 ,0.97656250 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
443 ,4667 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
444 ,4677 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
445 ,4686 ,1.13945317 ,14.23945331 ,0.97656250 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
446 ,4695 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
447 ,4705 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
448 ,4719 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
449 ,4729 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
450 ,4738 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
451 ,4747 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
452 ,4758 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
453 ,4767 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
454 ,4781 ,0.99296875 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
455 ,4790 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
456 ,4800 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
457 ,4810 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
458 ,4819 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
459 ,4835 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
460 ,4844 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
461 ,4854 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
462 ,4863 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
463 ,4872 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
464 ,4883 ,1.13945317 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
465 ,4897 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
466 ,4907 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
467 ,4916 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
468 ,4926 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
469 ,4935 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
470 ,4949 ,1.13945317 ,14.04414081 ,0.78125000 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
471 ,4958 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
472 ,4969 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
473 ,4978 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
474 ,4987 ,1.09062504 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
475 ,4997 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
476 ,5012 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
477 ,5021 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
478 ,5030 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
479 ,5039 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
480 ,5050 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
481 ,5065 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,1.75781250 ,1.46484375 ,-- ,--
482 ,5074 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
483 ,5083 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
484 ,5094 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
485 ,5103 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
486 ,5112 ,1.23710942 ,14.04414081 ,0.87890625 ,0.43945312 ,0.58593750 ,0.58593750 ,-- ,--
487 ,5127 ,1.13945317 ,14.09296894 ,0.97656250 ,0.53710937 ,0.48828125 ,0.53710937 ,-- ,--
488 ,5137 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
489 ,5147 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
490 ,5156 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
491 ,5165 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
492 ,5180 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
493 ,5189 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
494 ,5199 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
495 ,5208 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
496 ,5217 ,1.04179692 ,14.04414081 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
497 ,5228 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
498 ,5241 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
499 ,5251 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
