
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
245 ,2548 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
246 ,2558 ,0.94414062 ,13.94648456 ,0.73242187 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
247 ,2567 ,1.04179692 ,13.89765644 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
248 ,2583 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
249 ,2592 ,0.94414062 ,14.04414081 ,0.83007812 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
250 ,2602 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
251 ,2611 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
252 ,2621 ,1.04179692 ,13.89765644 ,0.92773437 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
253 ,2636 ,0.99296875 ,13.94648456 ,0.83007812 ,0.29296875 ,0.34179687 ,0.34179687 ,-- ,--
254 ,2645 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.58593750 ,0.43945312 ,-- ,--
255 ,2655 ,0.99296875 ,13.94648456 ,0.78125000 ,0.29296875 ,0.39062500 ,0.24414062 ,-- ,--
256 ,2665 ,1.04179692 ,13.89765644 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
257 ,2674 ,0.99296875 ,14.09296894 ,0.78125000 ,0.19531250 ,0.43945312 ,0.34179687 ,-- ,--
258 ,2684 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
259 ,2697 ,1.04179692 ,14.04414081 ,0.78125000 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
260 ,2707 ,0.99296875 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
261 ,2717 ,0.99296875 ,13.89765644 ,0.73242187 ,0.24414062 ,0.43945312 ,0.29296875 ,-- ,--
262 ,2726 ,1.09062504 ,13.99531269 ,0.87890625 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
263 ,2735 ,0.99296875 ,13.94648456 ,0.83007812 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
264 ,2750 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
265 ,2759 ,0.99296875 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.24414062 ,-- ,--
266 ,2769 ,1.04179692 ,14.19062519 ,0.92773437 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
267 ,2778 ,0.99296875 ,13.89765644 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
268 ,2787 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
269 ,2798 ,1.09062504 ,13.84882831 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
270 ,2813 ,0.99296875 ,13.99531269 ,0.87890625 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
271 ,2822 ,0.94414062 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
272 ,2831 ,0.94414062 ,14.14179706 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
273 ,2842 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
274 ,2851 ,0.94414062 ,14.04414081 ,1.51367187 ,0.39062500 ,0.43945312 ,0.58593750 ,-- ,--
275 ,2860 ,0.94414062 ,13.94648456 ,0.87890625 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
276 ,2876 ,0.94414062 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
277 ,2885 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
278 ,2895 ,1.04179692 ,13.94648456 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
279 ,2904 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
280 ,2913 ,0.99296875 ,13.89765644 ,0.73242187 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
281 ,2928 ,0.94414062 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
282 ,2937 ,0.99296875 ,13.94648456 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
283 ,2946 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
284 ,2956 ,0.94414062 ,13.94648456 ,0.87890625 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
285 ,2966 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
286 ,2975 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
287 ,2989 ,0.99296875 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
288 ,2998 ,0.94414062 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
289 ,3009 ,0.89531250 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
290 ,3018 ,0.99296875 ,14.14179706 ,0.83007812 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
291 ,3027 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
292 ,3042 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
293 ,3052 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.29296875 ,0.43945312 ,-- ,--
294 ,3062 ,0.94414062 ,13.94648456 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
295 ,3071 ,0.99296875 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
296 ,3080 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.58593750 ,-- ,--
297 ,3091 ,1.09062504 ,13.94648456 ,0.92773437 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
298 ,3105 ,0.99296875 ,14.04414081 ,0.92773437 ,0.24414062 ,0.39062500 ,0.48828125 ,-- ,--
299 ,3115 ,1.04179692 ,13.84882831 ,0.83007812 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
300 ,3124 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
301 ,3134 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
302 ,3143 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
303 ,3157 ,0.94414062 ,14.14179706 ,0.78125000 ,0.19531250 ,0.39062500 ,0.43945312 ,-- ,--
304 ,3166 ,1.04179692 ,14.14179706 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
305 ,3177 ,1.13945317 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
306 ,3186 ,1.09062504 ,13.89765644 ,0.68359375 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
307 ,3195 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.34179687 ,0.39062500 ,-- ,--
308 ,3205 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
309 ,3219 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
310 ,3229 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
311 ,3238 ,0.99296875 ,13.89765644 ,0.78125000 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
312 ,3247 ,1.09062504 ,14.23945331 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
313 ,3257 ,0.99296875 ,13.89765644 ,0.68359375 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
314 ,3273 ,0.99296875 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
315 ,3282 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
316 ,3291 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
317 ,3300 ,0.99296875 ,13.94648456 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
318 ,3311 ,0.94414062 ,14.14179706 ,0.83007812 ,0.29296875 ,0.34179687 ,0.48828125 ,-- ,--
319 ,3320 ,0.99296875 ,13.84882831 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
320 ,3335 ,0.94414062 ,14.09296894 ,0.83007812 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
321 ,3345 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
322 ,3354 ,0.89531250 ,14.14179706 ,0.78125000 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
323 ,3364 ,1.04179692 ,14.19062519 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
324 ,3373 ,0.99296875 ,13.84882831 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
325 ,3382 ,1.09062504 ,13.99531269 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
326 ,3409 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
327 ,3418 ,0.94414062 ,14.09296894 ,0.73242187 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
328 ,3428 ,1.04179692 ,14.09296894 ,0.87890625 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
329 ,3438 ,1.04179692 ,14.04414081 ,0.73242187 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
330 ,3447 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
331 ,3462 ,1.09062504 ,13.99531269 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
332 ,3471 ,1.04179692 ,13.99531269 ,0.92773437 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
333 ,3482 ,0.99296875 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
334 ,3491 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
335 ,3500 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
336 ,3510 ,0.99296875 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
337 ,3524 ,0.99296875 ,14.19062519 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
338 ,3534 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
339 ,3543 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
340 ,3552 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
341 ,3563 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
342 ,3576 ,1.04179692 ,13.84882831 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
343 ,3586 ,0.99296875 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
344 ,3595 ,0.99296875 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
345 ,3605 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
346 ,3614 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
347 ,3624 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
348 ,3639 ,0.99296875 ,13.84882831 ,0.78125000 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
349 ,3649 ,0.99296875 ,13.94648456 ,0.92773437 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
350 ,3658 ,0.94414062 ,13.94648456 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
351 ,3668 ,0.99296875 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
352 ,3677 ,1.04179692 ,13.94648456 ,0.87890625 ,0.19531250 ,0.48828125 ,0.43945312 ,-- ,--
353 ,3693 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
354 ,3702 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
355 ,3711 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
356 ,3721 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
357 ,3731 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
358 ,3740 ,1.04179692 ,14.09296894 ,0.78125000 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
359 ,3754 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
360 ,3763 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
361 ,3774 ,0.94414062 ,14.04414081 ,0.83007812 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
362 ,3783 ,1.04179692 ,13.99531269 ,0.92773437 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
363 ,3792 ,0.99296875 ,14.04414081 ,0.78125000 ,0.24414062 ,0.48828125 ,0.34179687 ,-- ,--
364 ,3802 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
365 ,3816 ,0.99296875 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
366 ,3825 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
367 ,3835 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
368 ,3844 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
369 ,3853 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
370 ,3869 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.53710937 ,0.48828125 ,-- ,--
371 ,3879 ,0.99296875 ,13.94648456 ,0.78125000 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
372 ,3888 ,1.04179692 ,14.09296894 ,0.83007812 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
373 ,3897 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
374 ,3908 ,0.99296875 ,13.84882831 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
375 ,3917 ,0.99296875 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
376 ,3932 ,0.94414062 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
377 ,3942 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
378 ,3951 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
379 ,3961 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
380 ,3970 ,0.99296875 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
381 ,3985 ,1.04179692 ,13.99531269 ,0.87890625 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
382 ,3994 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
383 ,4003 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
384 ,4013 ,0.99296875 ,13.89765644 ,0.83007812 ,0.24414062 ,0.34179687 ,0.43945312 ,-- ,--
385 ,4022 ,1.04179692 ,14.19062519 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
386 ,4032 ,1.04179692 ,13.99531269 ,0.73242187 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
387 ,4046 ,0.99296875 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
388 ,4055 ,0.94414062 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
389 ,4064 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
390 ,4075 ,1.04179692 ,13.84882831 ,0.83007812 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
391 ,4084 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
392 ,4099 ,1.04179692 ,13.84882831 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
393 ,4109 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
394 ,4119 ,0.99296875 ,13.99531269 ,0.83007812 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
395 ,4128 ,1.04179692 ,13.89765644 ,0.87890625 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
396 ,4137 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
397 ,4147 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
398 ,4162 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
399 ,4172 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
400 ,4181 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
401 ,4190 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
402 ,4201 ,0.99296875 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
403 ,4210 ,1.04179692 ,13.99531269 ,0.92773437 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
404 ,4224 ,0.99296875 ,13.94648456 ,0.87890625 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
405 ,4233 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.39062500 ,0.29296875 ,-- ,--
406 ,4243 ,0.99296875 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
407 ,4252 ,0.99296875 ,13.89765644 ,0.83007812 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
408 ,4262 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
409 ,4275 ,1.04179692 ,13.94648456 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
410 ,4286 ,0.99296875 ,13.94648456 ,0.78125000 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
411 ,4295 ,0.99296875 ,13.84882831 ,0.92773437 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
412 ,4304 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
413 ,4314 ,1.04179692 ,13.80000019 ,0.83007812 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
414 ,4323 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.97656250 ,0.87890625 ,-- ,--
415 ,4339 ,1.09062504 ,14.04414081 ,0.83007812 ,0.29296875 ,1.07421875 ,0.78125000 ,-- ,--
416 ,4348 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
417 ,4357 ,0.94414062 ,14.04414081 ,0.87890625 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
418 ,4367 ,0.94414062 ,14.19062519 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
419 ,4377 ,1.04179692 ,13.89765644 ,0.78125000 ,0.24414062 ,0.48828125 ,0.39062500 ,-- ,--
420 ,4391 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
421 ,4401 ,1.04179692 ,13.89765644 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
422 ,4410 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
423 ,4420 ,0.99296875 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
424 ,4430 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
425 ,4439 ,0.94414062 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
426 ,4486 ,1.09062504 ,14.14179706 ,0.97656250 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
427 ,4497 ,0.99296875 ,13.99531269 ,0.78125000 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
428 ,4506 ,1.09062504 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
429 ,4515 ,0.99296875 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
430 ,4524 ,0.94414062 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
431 ,4548 ,1.09062504 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
432 ,4557 ,1.04179692 ,14.09296894 ,0.87890625 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
433 ,4567 ,0.99296875 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
434 ,4576 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
435 ,4586 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
436 ,4596 ,0.99296875 ,13.84882831 ,0.73242187 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
437 ,4615 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
438 ,4625 ,1.09062504 ,13.94648456 ,0.87890625 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
439 ,4634 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
440 ,4644 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
441 ,4653 ,1.04179692 ,13.89765644 ,0.73242187 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
442 ,4668 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
443 ,4678 ,0.99296875 ,13.89765644 ,0.73242187 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
444 ,4687 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
445 ,4696 ,0.99296875 ,14.09296894 ,0.73242187 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
446 ,4706 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
447 ,4716 ,0.99296875 ,13.94648456 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
448 ,4730 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
449 ,4739 ,0.94414062 ,14.04414081 ,0.87890625 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
450 ,4748 ,0.99296875 ,13.89765644 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
451 ,4759 ,0.99296875 ,14.09296894 ,0.87890625 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
452 ,4768 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
453 ,4777 ,1.04179692 ,14.09296894 ,0.78125000 ,0.34179687 ,0.34179687 ,0.29296875 ,-- ,--
454 ,4791 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
455 ,4801 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
456 ,4810 ,1.09062504 ,14.09296894 ,0.73242187 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
457 ,4820 ,0.94414062 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
458 ,4829 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
459 ,4845 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
460 ,4854 ,0.99296875 ,13.89765644 ,0.73242187 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
461 ,4864 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
462 ,4873 ,0.99296875 ,13.80000019 ,0.73242187 ,0.39062500 ,0.34179687 ,0.29296875 ,-- ,--
463 ,4883 ,1.04179692 ,14.09296894 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
464 ,4893 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
465 ,4907 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
