
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
193 ,2052 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
194 ,2061 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
195 ,2074 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
196 ,2085 ,1.04179692 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
197 ,2094 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
198 ,2103 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
199 ,2113 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
200 ,2127 ,1.09062504 ,13.84882831 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
201 ,2137 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
202 ,2146 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
203 ,2155 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2166 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
205 ,2175 ,1.09062504 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
206 ,2199 ,1.18828129 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
207 ,2209 ,1.13945317 ,14.04414081 ,0.78125000 ,0.24414062 ,0.34179687 ,0.34179687 ,-- ,--
208 ,2219 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
209 ,2228 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
210 ,2237 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
211 ,2258 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
212 ,2268 ,1.04179692 ,13.99531269 ,0.68359375 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
213 ,2277 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
214 ,2286 ,1.09062504 ,14.14179706 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
215 ,2297 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
216 ,2306 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
217 ,2319 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
218 ,2329 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
219 ,2339 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
220 ,2348 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
221 ,2358 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
222 ,2367 ,1.04179692 ,14.09296894 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
223 ,2382 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
224 ,2391 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
225 ,2400 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
226 ,2410 ,0.99296875 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
227 ,2420 ,1.18828129 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
228 ,2435 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
229 ,2444 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
230 ,2454 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
231 ,2464 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
232 ,2473 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
233 ,2483 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
234 ,2497 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
235 ,2508 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
236 ,2517 ,1.18828129 ,13.89765644 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
237 ,2526 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
238 ,2536 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
239 ,2550 ,1.13945317 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
240 ,2559 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
241 ,2569 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
242 ,2578 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
243 ,2587 ,0.99296875 ,14.14179706 ,0.73242187 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
244 ,2598 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
245 ,2611 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
246 ,2621 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
247 ,2630 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
248 ,2640 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
249 ,2650 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
250 ,2665 ,1.09062504 ,14.19062519 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
251 ,2674 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
252 ,2684 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
253 ,2694 ,1.09062504 ,13.99531269 ,0.87890625 ,0.53710937 ,0.43945312 ,0.48828125 ,-- ,--
254 ,2703 ,1.04179692 ,13.99531269 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
255 ,2712 ,1.13945317 ,14.19062519 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
256 ,2728 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
257 ,2737 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.58593750 ,0.39062500 ,-- ,--
258 ,2746 ,1.04179692 ,14.09296894 ,0.73242187 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
259 ,2756 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
260 ,2766 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
261 ,2775 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
262 ,2789 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
263 ,2798 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
264 ,2809 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
265 ,2818 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
266 ,2827 ,1.04179692 ,13.84882831 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
267 ,2841 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
268 ,2851 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
269 ,2860 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
270 ,2870 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
271 ,2879 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
272 ,2889 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
273 ,2904 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.34179687 ,0.34179687 ,-- ,--
274 ,2914 ,1.09062504 ,14.19062519 ,0.87890625 ,0.29296875 ,0.53710937 ,0.43945312 ,-- ,--
275 ,2923 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.97656250 ,0.83007812 ,-- ,--
276 ,2933 ,1.18828129 ,14.09296894 ,0.83007812 ,0.43945312 ,0.73242187 ,0.68359375 ,-- ,--
277 ,2943 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
278 ,2957 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
279 ,2966 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
280 ,2977 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
281 ,2986 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
282 ,2995 ,0.99296875 ,14.23945331 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
283 ,3005 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
284 ,3019 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
285 ,3029 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.29296875 ,0.48828125 ,-- ,--
286 ,3038 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
287 ,3047 ,0.99296875 ,14.14179706 ,0.78125000 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
288 ,3057 ,1.18828129 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
289 ,3071 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
290 ,3081 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
291 ,3090 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
292 ,3099 ,0.99296875 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
293 ,3110 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
294 ,3119 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
295 ,3134 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
296 ,3143 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
297 ,3154 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
298 ,3163 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
299 ,3172 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
300 ,3182 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
301 ,3197 ,1.04179692 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
302 ,3206 ,1.09062504 ,14.14179706 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
303 ,3216 ,1.13945317 ,13.94648456 ,0.92773437 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
304 ,3225 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
305 ,3235 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
306 ,3249 ,0.99296875 ,14.04414081 ,0.87890625 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
307 ,3258 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
308 ,3268 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
309 ,3278 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
310 ,3287 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
311 ,3297 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
312 ,3310 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
313 ,3321 ,1.09062504 ,13.94648456 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
314 ,3330 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
315 ,3339 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
316 ,3349 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
317 ,3365 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
318 ,3374 ,1.09062504 ,14.23945331 ,0.97656250 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
319 ,3383 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
320 ,3393 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
321 ,3403 ,1.18828129 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
322 ,3412 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
323 ,3427 ,0.99296875 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
324 ,3436 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
325 ,3447 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
326 ,3456 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
327 ,3465 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
328 ,3479 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
329 ,3489 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
330 ,3499 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
331 ,3508 ,1.13945317 ,13.89765644 ,0.73242187 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
332 ,3517 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
333 ,3527 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
334 ,3541 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
335 ,3551 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
336 ,3560 ,1.04179692 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
337 ,3569 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
338 ,3580 ,1.13945317 ,14.09296894 ,0.78125000 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
339 ,3595 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
340 ,3604 ,1.13945317 ,14.23945331 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
341 ,3614 ,1.04179692 ,13.99531269 ,0.92773437 ,0.53710937 ,0.48828125 ,0.53710937 ,-- ,--
342 ,3624 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
343 ,3633 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
344 ,3642 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
345 ,3658 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
346 ,3667 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
347 ,3676 ,1.04179692 ,14.23945331 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
348 ,3686 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
349 ,3695 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
350 ,3706 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.34179687 ,0.34179687 ,-- ,--
351 ,3719 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
352 ,3728 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
353 ,3738 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
354 ,3748 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
355 ,3757 ,1.09062504 ,13.99531269 ,0.73242187 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
356 ,3771 ,1.09062504 ,14.09296894 ,0.83007812 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
357 ,3780 ,1.13945317 ,14.19062519 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
358 ,3790 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
359 ,3800 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
360 ,3809 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
361 ,3818 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
362 ,3834 ,1.13945317 ,13.84882831 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
363 ,3844 ,1.13945317 ,13.84882831 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
364 ,3853 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
365 ,3862 ,1.09062504 ,14.04414081 ,0.73242187 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
366 ,3873 ,1.09062504 ,14.23945331 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
367 ,3887 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
368 ,3896 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
369 ,3906 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
370 ,3916 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
371 ,3925 ,1.09062504 ,14.04414081 ,0.73242187 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
372 ,3935 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
373 ,3948 ,0.99296875 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
374 ,3959 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
375 ,3968 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
376 ,3977 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
377 ,3987 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
378 ,4001 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
379 ,4011 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
380 ,4020 ,1.04179692 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
381 ,4029 ,1.09062504 ,14.04414081 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
382 ,4039 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
383 ,4049 ,0.99296875 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
384 ,4064 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
385 ,4073 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
386 ,4084 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
387 ,4093 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
388 ,4102 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
389 ,4112 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
390 ,4127 ,1.04179692 ,13.99531269 ,0.92773437 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
391 ,4137 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
392 ,4146 ,1.13945317 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
393 ,4155 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
394 ,4165 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
395 ,4179 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
396 ,4188 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
397 ,4198 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
398 ,4207 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
399 ,4217 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
400 ,4227 ,1.04179692 ,14.19062519 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
401 ,4240 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
402 ,4250 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
403 ,4260 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
404 ,4269 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
405 ,4279 ,1.09062504 ,14.04414081 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
406 ,4294 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
407 ,4304 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
408 ,4313 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
409 ,4323 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
410 ,4332 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
411 ,4342 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
412 ,4357 ,1.09062504 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
413 ,4366 ,1.09062504 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
