
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
437 ,4582 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
438 ,4591 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
439 ,4600 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
440 ,4610 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
441 ,4624 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
442 ,4634 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
443 ,4643 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
444 ,4653 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
445 ,4662 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
446 ,4672 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
447 ,4688 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
448 ,4697 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
449 ,4706 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
450 ,4716 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
451 ,4725 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
452 ,4735 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
453 ,4750 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
454 ,4759 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
455 ,4769 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
456 ,4779 ,1.09062504 ,13.84882831 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
457 ,4788 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
458 ,4802 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
459 ,4811 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
460 ,4821 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
461 ,4831 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.34179687 ,0.53710937 ,-- ,--
462 ,4840 ,1.04179692 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
463 ,4849 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
464 ,4864 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
465 ,4873 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
466 ,4883 ,1.09062504 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
467 ,4892 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
468 ,4902 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.58593750 ,-- ,--
469 ,4917 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
470 ,4927 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
471 ,4936 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
472 ,4946 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
473 ,4956 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.58593750 ,-- ,--
474 ,4965 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
475 ,4979 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
476 ,4990 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
477 ,4999 ,1.04179692 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
478 ,5008 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
479 ,5018 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
480 ,5032 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
481 ,5042 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
482 ,5051 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
483 ,5060 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
484 ,5070 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
485 ,5080 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
486 ,5094 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
487 ,5103 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
488 ,5112 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
489 ,5123 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
490 ,5132 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
491 ,5147 ,1.09062504 ,14.14179706 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
492 ,5156 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
493 ,5166 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
494 ,5176 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
495 ,5185 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
496 ,5194 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
497 ,5210 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
498 ,5219 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
499 ,5229 ,1.18828129 ,14.04414081 ,0.73242187 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
500 ,5238 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
501 ,5248 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
502 ,5258 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
503 ,5271 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
504 ,5281 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
505 ,5291 ,1.18828129 ,14.14179706 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
506 ,5300 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
507 ,5310 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
508 ,5323 ,1.13945317 ,13.99531269 ,0.73242187 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
509 ,5334 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
510 ,5343 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
511 ,5352 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
512 ,5361 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
513 ,5372 ,1.18828129 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
514 ,5387 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
515 ,5396 ,1.09062504 ,14.09296894 ,0.73242187 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
516 ,5405 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
517 ,5416 ,0.99296875 ,13.99531269 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
518 ,5425 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
519 ,5440 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
520 ,5449 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
521 ,5459 ,1.04179692 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
522 ,5469 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
523 ,5478 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
524 ,5487 ,0.99296875 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
525 ,5502 ,1.09062504 ,14.09296894 ,0.97656250 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
526 ,5511 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
527 ,5521 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
528 ,5530 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
529 ,5539 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
530 ,5554 ,1.13945317 ,14.14179706 ,0.73242187 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
531 ,5563 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
532 ,5573 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
533 ,5582 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
534 ,5592 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
535 ,5602 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
536 ,5617 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
537 ,5627 ,1.18828129 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
538 ,5636 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
539 ,5646 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
540 ,5655 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
541 ,5664 ,1.13945317 ,14.19062519 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
542 ,5680 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
543 ,5689 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
544 ,5699 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
545 ,5708 ,1.09062504 ,14.23945331 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
546 ,5718 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
547 ,5732 ,1.09062504 ,13.89765644 ,0.73242187 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
548 ,5741 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
549 ,5751 ,1.13945317 ,14.19062519 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
550 ,5761 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
551 ,5770 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
552 ,5779 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
553 ,5793 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
554 ,5803 ,1.18828129 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
555 ,5813 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
556 ,5822 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
557 ,5831 ,1.13945317 ,13.84882831 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
558 ,5847 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
559 ,5857 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
560 ,5866 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
561 ,5875 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
562 ,5886 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
563 ,5895 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
564 ,5910 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
565 ,5919 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
566 ,5929 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
567 ,5939 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
568 ,5948 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
569 ,5962 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
570 ,5972 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
571 ,5981 ,1.09062504 ,13.94648456 ,0.78125000 ,0.48828125 ,0.43945312 ,0.34179687 ,-- ,--
572 ,5990 ,1.09062504 ,14.23945331 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
573 ,6000 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
574 ,6009 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
575 ,6024 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
576 ,6033 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
577 ,6042 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
578 ,6052 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
579 ,6062 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
580 ,6071 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
581 ,6086 ,1.18828129 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
582 ,6097 ,1.13945317 ,14.09296894 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
583 ,6106 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
584 ,6115 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
585 ,6125 ,1.18828129 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
586 ,6140 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
587 ,6150 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
588 ,6159 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
589 ,6168 ,1.18828129 ,14.23945331 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
590 ,6178 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
591 ,6188 ,1.09062504 ,14.19062519 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
592 ,6202 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
593 ,6211 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
594 ,6220 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
595 ,6231 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
596 ,6240 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
597 ,6253 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
598 ,6263 ,1.13945317 ,14.19062519 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
599 ,6273 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
600 ,6282 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
601 ,6292 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
602 ,6301 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
603 ,6317 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
604 ,6326 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
605 ,6336 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
606 ,6345 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
607 ,6355 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
608 ,6370 ,1.18828129 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
609 ,6379 ,1.04179692 ,14.14179706 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
610 ,6389 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
611 ,6399 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
612 ,6408 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
613 ,6418 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
614 ,6431 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
615 ,6442 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
616 ,6451 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
617 ,6460 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.29296875 ,0.43945312 ,-- ,--
618 ,6470 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
619 ,6484 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
620 ,6493 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
621 ,6503 ,1.09062504 ,14.14179706 ,0.97656250 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
622 ,6512 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
623 ,6521 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
624 ,6532 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
625 ,6547 ,0.99296875 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,9 ,1.18828129 ,14.14179706 ,0.92773437 ,0.39062500 ,0.58593750 ,0.53710937 ,-- ,--
2 ,18 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.34179687 ,-- ,--
3 ,28 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
4 ,37 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
5 ,51 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
6 ,60 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
7 ,70 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
8 ,79 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
9 ,88 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
10 ,97 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
11 ,125 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
12 ,134 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
13 ,144 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
14 ,153 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
15 ,163 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
16 ,177 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
17 ,186 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
18 ,195 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
19 ,205 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
20 ,215 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
21 ,224 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
22 ,273 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
23 ,283 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
24 ,293 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
25 ,302 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
26 ,311 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
27 ,320 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
28 ,336 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
29 ,345 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
30 ,354 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
31 ,364 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
